publication,series_code,obs_seq,obs_value
P0141,CPJ09500,169,78.3
P0141,CPJ09500,170,78.8
P0141,CPJ09500,171,79.1
P0141,CPJ09500,172,80
P0141,CPJ09500,173,80.7
P0141,CPJ09500,174,81.9
P0141,CPJ09500,175,82.5
P0141,CPJ09500,176,83
P0141,CPJ09500,177,83.5
P0141,CPJ09500,178,83.7
P0141,CPJ09500,179,83.8
P0141,CPJ09500,180,84.3
P0141,CPJ09500,181,83.5
P0141,CPJ09500,182,83.6
P0141,CPJ09500,183,88.6
P0141,CPJ09500,184,92.4
P0141,CPJ09500,185,92.5
P0141,CPJ09500,186,94.1
P0141,CPJ09500,187,94.2
P0141,CPJ09500,188,95.1
P0141,CPJ09500,189,94.7
P0141,CPJ09500,190,94.3
P0141,CPJ09500,191,94
P0141,CPJ09500,192,93.5
P0141,CPJ09500,193,94.9
P0141,CPJ09500,194,94.3
P0141,CPJ09500,195,96.1
P0141,CPJ09500,196,99.3
P0141,CPJ09500,197,99.7
P0141,CPJ09500,198,99.3
P0141,CPJ09500,199,98.9
P0141,CPJ09500,200,99.9
P0141,CPJ09500,201,99.7
P0141,CPJ09500,202,99.9
P0141,CPJ09500,203,99.7
P0141,CPJ09500,204,100
P0141,CPJ09500,205,100.4
P0141,CPJ09500,206,104
P0141,CPJ09500,207,103.9
P0141,CPJ09500,208,102.9
P0141,CPJ09500,209,102.1
P0141,CPJ09500,210,101.8
P0141,CPJ09500,211,103.4
P0141,CPJ09500,212,108.6
P0141,CPJ09500,213,109.3
P0141,CPJ09500,214,109.7
P0141,CPJ09500,215,104
P0141,CPJ09500,216,103.2
P0141,CPJ09500,217,102.5
P0141,CPJ09500,218,104.3
P0141,CPJ09500,219,108.6
P0141,CPJ09500,220,103.4
P0141,CPJ09500,221,106.9
P0141,CPJ09500,222,105
P0141,CPJ09500,223,105.8
P0141,CPJ09600,1,81.6
P0141,CPJ09600,2,88
P0141,CPJ09600,3,86.4
P0141,CPJ09600,4,89.7
P0141,CPJ09600,5,90.1
P0141,CPJ09600,6,90.8
P0141,CPJ09600,7,88.5
P0141,CPJ09600,8,87.8
P0141,CPJ09600,9,90
P0141,CPJ09600,10,91.7
P0141,CPJ09600,11,92.8
P0141,CPJ09600,12,94.4
P0141,CPJ09600,13,94.8
P0141,CPJ09600,14,96.4
P0141,CPJ09600,15,95.9
P0141,CPJ09600,16,98.1
P0141,CPJ09600,17,96.5
P0141,CPJ09600,18,95.1
P0141,CPJ09600,19,95.2
P0141,CPJ09600,20,95.1
P0141,CPJ09600,21,95.8
P0141,CPJ09600,22,96.4
P0141,CPJ09600,23,96.5
P0141,CPJ09600,24,96.3
P0141,CPJ09600,25,97.4
P0141,CPJ09600,26,96.9
P0141,CPJ09600,27,99
P0141,CPJ09600,28,96.4
P0141,CPJ09600,29,97.9
P0141,CPJ09600,30,90.6
P0141,CPJ09600,31,89.1
P0141,CPJ09600,32,93.6
P0141,CPJ09600,33,95.2
P0141,CPJ09600,34,92.7
P0141,CPJ09600,35,93.6
P0141,CPJ09600,36,96.5
P0141,CPJ09600,37,94.3
P0141,CPJ09600,38,86.4
P0141,CPJ09600,39,86.6
P0141,CPJ09600,40,80.7
P0141,CPJ09600,41,84.3
P0141,CPJ09600,42,78
P0141,CPJ09600,43,77.5
P0141,CPJ09600,44,79.7
P0141,CPJ09600,45,78.4
P0141,CPJ09600,46,82.1
P0141,CPJ09600,47,86.7
P0141,CPJ09600,48,86.3
P0141,CPJ09600,49,95.5
P0141,CPJ09600,50,95.2
P0141,CPJ09600,51,96.5
P0141,CPJ09600,52,97.4
P0141,CPJ09600,53,96.3
P0141,CPJ09600,54,96.5
P0141,CPJ09600,55,102.8
P0141,CPJ09600,56,105.1
P0141,CPJ09600,57,104.9
P0141,CPJ09600,58,105.6
P0141,CPJ09600,59,103.8
P0141,CPJ09600,60,104.7
P0141,CPJ09600,61,101.3
P0141,CPJ09600,62,102.7
P0141,CPJ09600,63,102.8
P0141,CPJ09600,64,103
P0141,CPJ09600,65,104
P0141,CPJ09600,66,105.6
P0141,CPJ09600,67,106.4
P0141,CPJ09600,68,103.4
P0141,CPJ09600,69,103.6
P0141,CPJ09600,70,102.4
P0141,CPJ09600,71,102.3
P0141,CPJ09600,72,102.5
P0141,CPJ09600,73,101.7
P0141,CPJ09600,74,103
P0141,CPJ09600,75,102.3
P0141,CPJ09600,76,101.7
P0141,CPJ09600,77,102.4
P0141,CPJ09600,78,97.2
P0141,CPJ09600,79,97.4
P0141,CPJ09600,80,95.2
P0141,CPJ09600,81,97.6
P0141,CPJ09600,82,95.9
P0141,CPJ09600,83,96.1
P0141,CPJ09600,84,96.8
P0141,CPJ09600,85,92.9
P0141,CPJ09600,86,89.9
P0141,CPJ09600,87,91.9
P0141,CPJ09600,88,89.5
P0141,CPJ09600,89,89
P0141,CPJ09600,90,88.5
P0141,CPJ09600,91,89
P0141,CPJ09600,92,90.1
P0141,CPJ09600,93,90.2
P0141,CPJ09600,94,89.6
P0141,CPJ09600,95,90.6
P0141,CPJ09600,96,90.6
P0141,CPJ09600,97,92.6
P0141,CPJ09600,98,91.5
P0141,CPJ09600,99,89.7
P0141,CPJ09600,100,89.8
P0141,CPJ09600,101,88
P0141,CPJ09600,102,86.7
P0141,CPJ09600,103,87
P0141,CPJ09600,104,85.8
P0141,CPJ09600,105,86.4
P0141,CPJ09600,106,86.4
P0141,CPJ09600,107,83.7
P0141,CPJ09600,108,85.2
P0141,CPJ09600,109,84.2
P0141,CPJ09600,110,87.9
P0141,CPJ09600,111,88.3
P0141,CPJ09600,112,89.1
P0141,CPJ09600,113,86.9
P0141,CPJ09600,114,88.6
P0141,CPJ09600,115,88.6
P0141,CPJ09600,116,89.7
P0141,CPJ09600,117,89.1
P0141,CPJ09600,118,91.2
P0141,CPJ09600,119,92.7
P0141,CPJ09600,120,93.7
P0141,CPJ09600,121,100
P0141,CPJ09600,122,99.7
P0141,CPJ09600,123,97.8
P0141,CPJ09600,124,95
P0141,CPJ09600,125,94.8
P0141,CPJ09600,126,92.7
P0141,CPJ09600,127,92.9
P0141,CPJ09600,128,94.1
P0141,CPJ09600,129,94.7
P0141,CPJ09600,130,96
P0141,CPJ09600,131,97.6
P0141,CPJ09600,132,97.7
P0141,CPJ09600,133,98
P0141,CPJ09600,134,101.2
P0141,CPJ09600,135,98.6
P0141,CPJ09600,136,100.3
P0141,CPJ09600,137,93.3
P0141,CPJ09600,138,91.5
P0141,CPJ09600,139,89
P0141,CPJ09600,140,91.3
P0141,CPJ09600,141,94
P0141,CPJ09600,142,93.7
P0141,CPJ09600,143,95.6
P0141,CPJ09600,144,99.5
P0141,CPJ09600,145,100
P0141,CPJ09600,146,98.1
P0141,CPJ09600,147,97.9
P0141,CPJ09600,148,101.2
P0141,CPJ09600,149,99.5
P0141,CPJ09600,150,98.1
P0141,CPJ09600,151,98.9
P0141,CPJ09600,152,98.4
P0141,CPJ09600,153,96.4
P0141,CPJ09600,154,98.5
P0141,CPJ09600,155,102.5
P0141,CPJ09600,156,102.4
P0141,CPJ09600,157,105.9
P0141,CPJ09600,158,106.6
P0141,CPJ09600,159,110.8
P0141,CPJ09600,160,107.2
P0141,CPJ09600,161,105.7
P0141,CPJ09600,162,102.8
P0141,CPJ09600,163,101.1
P0141,CPJ09600,164,103
P0141,CPJ10000,1,30.9
P0141,CPJ10000,2,30.9
P0141,CPJ10000,3,32.8
P0141,CPJ10000,4,32.8
P0141,CPJ10000,5,32.8
P0141,CPJ10000,6,32.8
P0141,CPJ10000,7,32.8
P0141,CPJ10000,8,32.8
P0141,CPJ10000,9,32.8
P0141,CPJ10000,10,32.8
P0141,CPJ10000,11,32.8
P0141,CPJ10000,12,32.8
P0141,CPJ10000,13,32.8
P0141,CPJ10000,14,32.8
P0141,CPJ10000,15,35.2
P0141,CPJ10000,16,35.2
P0141,CPJ10000,17,35.2
P0141,CPJ10000,18,35.2
P0141,CPJ10000,19,35.2
P0141,CPJ10000,20,35.2
P0141,CPJ10000,21,35.2
P0141,CPJ10000,22,35.2
P0141,CPJ10000,23,35.2
P0141,CPJ10000,24,35.2
P0141,CPJ10000,25,35.2
P0141,CPJ10000,26,35.2
P0141,CPJ10000,27,39.2
P0141,CPJ10000,28,39.2
P0141,CPJ10000,29,39.2
P0141,CPJ10000,30,39.2
P0141,CPJ10000,31,39.2
P0141,CPJ10000,32,39.2
P0141,CPJ10000,33,39.2
P0141,CPJ10000,34,39.2
P0141,CPJ10000,35,39.2
P0141,CPJ10000,36,39.2
P0141,CPJ10000,37,39.2
P0141,CPJ10000,38,39.2
P0141,CPJ10000,39,42.1
P0141,CPJ10000,40,42.1
P0141,CPJ10000,41,42.1
P0141,CPJ10000,42,42.1
P0141,CPJ10000,43,42.1
P0141,CPJ10000,44,42.1
P0141,CPJ10000,45,42.1
P0141,CPJ10000,46,42.1
P0141,CPJ10000,47,42.1
P0141,CPJ10000,48,42.1
P0141,CPJ10000,49,42.1
P0141,CPJ10000,50,42.1
P0141,CPJ10000,51,45.8
P0141,CPJ10000,52,45.8
P0141,CPJ10000,53,45.8
P0141,CPJ10000,54,45.8
P0141,CPJ10000,55,45.8
P0141,CPJ10000,56,45.8
P0141,CPJ10000,57,45.8
P0141,CPJ10000,58,45.8
P0141,CPJ10000,59,45.8
P0141,CPJ10000,60,45.8
P0141,CPJ10000,61,45.8
P0141,CPJ10000,62,45.8
P0141,CPJ10000,63,50.2
P0141,CPJ10000,64,50.2
P0141,CPJ10000,65,50.2
P0141,CPJ10000,66,50.2
P0141,CPJ10000,67,50.2
P0141,CPJ10000,68,50.2
P0141,CPJ10000,69,50.2
P0141,CPJ10000,70,50.2
P0141,CPJ10000,71,50.2
P0141,CPJ10000,72,50.2
P0141,CPJ10000,73,50.2
P0141,CPJ10000,74,50.2
P0141,CPJ10000,75,55
P0141,CPJ10000,76,55
P0141,CPJ10000,77,55
P0141,CPJ10000,78,55
P0141,CPJ10000,79,55
P0141,CPJ10000,80,55
P0141,CPJ10000,81,55
P0141,CPJ10000,82,55
P0141,CPJ10000,83,55
P0141,CPJ10000,84,55
P0141,CPJ10000,85,55
P0141,CPJ10000,86,55
P0141,CPJ10000,87,60.6
P0141,CPJ10000,88,60.6
P0141,CPJ10000,89,60.6
P0141,CPJ10000,90,60.6
P0141,CPJ10000,91,60.6
P0141,CPJ10000,92,60.6
P0141,CPJ10000,93,60.6
P0141,CPJ10000,94,60.6
P0141,CPJ10000,95,60.6
P0141,CPJ10000,96,60.6
P0141,CPJ10000,97,60.6
P0141,CPJ10000,98,60.6
P0141,CPJ10000,99,62.9
P0141,CPJ10000,100,62.9
P0141,CPJ10000,101,62.9
P0141,CPJ10000,102,62.9
P0141,CPJ10000,103,62.9
P0141,CPJ10000,104,62.9
P0141,CPJ10000,105,62.9
P0141,CPJ10000,106,62.9
P0141,CPJ10000,107,62.9
P0141,CPJ10000,108,62.9
P0141,CPJ10000,109,62.9
P0141,CPJ10000,110,62.9
P0141,CPJ10000,111,67.7
P0141,CPJ10000,112,67.7
P0141,CPJ10000,113,67.7
P0141,CPJ10000,114,67.7
P0141,CPJ10000,115,67.7
P0141,CPJ10000,116,67.7
P0141,CPJ10000,117,67.7
P0141,CPJ10000,118,67.7
P0141,CPJ10000,119,67.7
P0141,CPJ10000,120,67.7
P0141,CPJ10000,121,67.7
P0141,CPJ10000,122,67.7
P0141,CPJ10000,123,71.3
P0141,CPJ10000,124,71.3
P0141,CPJ10000,125,71.3
P0141,CPJ10000,126,71.3
P0141,CPJ10000,127,71.3
P0141,CPJ10000,128,71.3
P0141,CPJ10000,129,71.3
P0141,CPJ10000,130,71.3
P0141,CPJ10000,131,71.3
P0141,CPJ10000,132,71.3
P0141,CPJ10000,133,71.3
P0141,CPJ10000,134,71.3
P0141,CPJ10000,135,76.5
P0141,CPJ10000,136,76.5
P0141,CPJ10000,137,76.5
P0141,CPJ10000,138,76.5
P0141,CPJ10000,139,76.5
P0141,CPJ10000,140,76.5
P0141,CPJ10000,141,76.5
P0141,CPJ10000,142,76.5
P0141,CPJ10000,143,76.5
P0141,CPJ10000,144,76.5
P0141,CPJ10000,145,76.5
P0141,CPJ10000,146,76.5
P0141,CPJ10000,147,81.1
P0141,CPJ10000,148,81.1
P0141,CPJ10000,149,81.1
P0141,CPJ10000,150,81.1
P0141,CPJ10000,151,81.1
P0141,CPJ10000,152,81.1
P0141,CPJ10000,153,81.1
P0141,CPJ10000,154,81.1
P0141,CPJ10000,155,81.1
P0141,CPJ10000,156,81.1
P0141,CPJ10000,157,81.1
P0141,CPJ10000,158,81.1
P0141,CPJ10000,159,84.5
P0141,CPJ10000,160,84.5
P0141,CPJ10000,161,84.5
P0141,CPJ10000,162,84.5
P0141,CPJ10000,163,84.5
P0141,CPJ10000,164,84.5
P0141,CPJ10000,165,84.5
P0141,CPJ10000,166,84.5
P0141,CPJ10000,167,84.5
P0141,CPJ10000,168,84.5
P0141,CPJ10000,169,84.5
P0141,CPJ10000,170,84.5
P0141,CPJ10000,171,88.1
P0141,CPJ10000,172,88.1
P0141,CPJ10000,173,88.1
P0141,CPJ10000,174,88.1
P0141,CPJ10000,175,88.1
P0141,CPJ10000,176,88.1
P0141,CPJ10000,177,88.1
P0141,CPJ10000,178,88.1
P0141,CPJ10000,179,88.1
P0141,CPJ10000,180,88.1
P0141,CPJ10000,181,88.1
P0141,CPJ10000,182,88.1
P0141,CPJ10000,183,94.5
P0141,CPJ10000,184,94.5
P0141,CPJ10000,185,94.5
P0141,CPJ10000,186,94.5
P0141,CPJ10000,187,94.5
P0141,CPJ10000,188,94.5
P0141,CPJ10000,189,94.5
P0141,CPJ10000,190,94.5
P0141,CPJ10000,191,94.5
P0141,CPJ10000,192,94.5
P0141,CPJ10000,193,94.5
P0141,CPJ10000,194,94.5
P0141,CPJ10000,195,100
P0141,CPJ10000,196,100
P0141,CPJ10000,197,100
P0141,CPJ10000,198,100
P0141,CPJ10000,199,100
P0141,CPJ10000,200,100
P0141,CPJ10000,201,100
P0141,CPJ10000,202,100
P0141,CPJ10000,203,100
P0141,CPJ10000,204,100
P0141,CPJ10000,205,100
P0141,CPJ10000,206,100
P0141,CPJ10000,207,105.1
P0141,CPJ10000,208,105.1
P0141,CPJ10000,209,105.1
P0141,CPJ10000,210,105.1
P0141,CPJ10000,211,105.1
P0141,CPJ10000,212,105.1
P0141,CPJ10000,213,105.1
P0141,CPJ10000,214,105.1
P0141,CPJ10000,215,105.1
P0141,CPJ10000,216,105.1
P0141,CPJ10000,217,105.1
P0141,CPJ10000,218,105.1
P0141,CPJ10000,219,108.8
P0141,CPJ10000,220,108.8
P0141,CPJ10000,221,108.8
P0141,CPJ10000,222,108.8
P0141,CPJ10000,223,108.8
P0141,CPJ11000,1,35.4
P0141,CPJ11000,2,35.8
P0141,CPJ11000,3,36.7
P0141,CPJ11000,4,36.8
P0141,CPJ11000,5,37
P0141,CPJ11000,6,37.4
P0141,CPJ11000,7,37.9
P0141,CPJ11000,8,38.1
P0141,CPJ11000,9,38.7
P0141,CPJ11000,10,39.9
P0141,CPJ11000,11,40.2
P0141,CPJ11000,12,40.4
P0141,CPJ11000,13,41.9
P0141,CPJ11000,14,41.8
P0141,CPJ11000,15,42.2
P0141,CPJ11000,16,42.6
P0141,CPJ11000,17,42.5
P0141,CPJ11000,18,42.6
P0141,CPJ11000,19,43
P0141,CPJ11000,20,43
P0141,CPJ11000,21,43
P0141,CPJ11000,22,43
P0141,CPJ11000,23,43.1
P0141,CPJ11000,24,43.4
P0141,CPJ11000,25,43.4
P0141,CPJ11000,26,43.4
P0141,CPJ11000,27,43.9
P0141,CPJ11000,28,44.6
P0141,CPJ11000,29,45
P0141,CPJ11000,30,46.3
P0141,CPJ11000,31,45.5
P0141,CPJ11000,32,45.5
P0141,CPJ11000,33,45.5
P0141,CPJ11000,34,45.5
P0141,CPJ11000,35,45.7
P0141,CPJ11000,36,45.9
P0141,CPJ11000,37,45.9
P0141,CPJ11000,38,46
P0141,CPJ11000,39,46.2
P0141,CPJ11000,40,46.4
P0141,CPJ11000,41,46.5
P0141,CPJ11000,42,46.8
P0141,CPJ11000,43,46.9
P0141,CPJ11000,44,47
P0141,CPJ11000,45,47
P0141,CPJ11000,46,47.8
P0141,CPJ11000,47,47.9
P0141,CPJ11000,48,47.9
P0141,CPJ11000,49,48
P0141,CPJ11000,50,48.1
P0141,CPJ11000,51,50.1
P0141,CPJ11000,52,50.4
P0141,CPJ11000,53,50.9
P0141,CPJ11000,54,50.9
P0141,CPJ11000,55,51.2
P0141,CPJ11000,56,51.3
P0141,CPJ11000,57,51.2
P0141,CPJ11000,58,51.2
P0141,CPJ11000,59,51.2
P0141,CPJ11000,60,52
P0141,CPJ11000,61,52.6
P0141,CPJ11000,62,52.7
P0141,CPJ11000,63,53.2
P0141,CPJ11000,64,53.3
P0141,CPJ11000,65,53.6
P0141,CPJ11000,66,53.7
P0141,CPJ11000,67,54
P0141,CPJ11000,68,54.5
P0141,CPJ11000,69,54.5
P0141,CPJ11000,70,54.5
P0141,CPJ11000,71,55.1
P0141,CPJ11000,72,55.7
P0141,CPJ11000,73,56.8
P0141,CPJ11000,74,56.8
P0141,CPJ11000,75,56.9
P0141,CPJ11000,76,57.5
P0141,CPJ11000,77,57.8
P0141,CPJ11000,78,58.6
P0141,CPJ11000,79,58.8
P0141,CPJ11000,80,59
P0141,CPJ11000,81,59
P0141,CPJ11000,82,58.8
P0141,CPJ11000,83,59.5
P0141,CPJ11000,84,59.5
P0141,CPJ11000,85,60.1
P0141,CPJ11000,86,60.5
P0141,CPJ11000,87,60.7
P0141,CPJ11000,88,60.9
P0141,CPJ11000,89,61.6
P0141,CPJ11000,90,61.9
P0141,CPJ11000,91,62.3
P0141,CPJ11000,92,62.3
P0141,CPJ11000,93,62.4
P0141,CPJ11000,94,62.6
P0141,CPJ11000,95,62.8
P0141,CPJ11000,96,62.8
P0141,CPJ11000,97,63.7
P0141,CPJ11000,98,63.8
P0141,CPJ11000,99,64.4
P0141,CPJ11000,100,64.5
P0141,CPJ11000,101,65.2
P0141,CPJ11000,102,65.2
P0141,CPJ11000,103,65.6
P0141,CPJ11000,104,65.7
P0141,CPJ11000,105,65.9
P0141,CPJ11000,106,66.3
P0141,CPJ11000,107,66.3
P0141,CPJ11000,108,66.5
P0141,CPJ11000,109,66.9
P0141,CPJ11000,110,67
P0141,CPJ11000,111,67.3
P0141,CPJ11000,112,67.6
P0141,CPJ11000,113,68
P0141,CPJ11000,114,68
P0141,CPJ11000,115,68.8
P0141,CPJ11000,116,69.3
P0141,CPJ11000,117,69.5
P0141,CPJ11000,118,69.4
P0141,CPJ11000,119,69.9
P0141,CPJ11000,120,69.9
P0141,CPJ11000,121,70.3
P0141,CPJ11000,122,71
P0141,CPJ11000,123,71.3
P0141,CPJ11000,124,72.2
P0141,CPJ11000,125,72.2
P0141,CPJ11000,126,72.4
P0141,CPJ11000,127,72.3
P0141,CPJ11000,128,72.5
P0141,CPJ11000,129,72.5
P0141,CPJ11000,130,72.5
P0141,CPJ11000,131,72.6
P0141,CPJ11000,132,72.6
P0141,CPJ11000,133,73.6
P0141,CPJ11000,134,73.5
P0141,CPJ11000,135,75.1
P0141,CPJ11000,136,75.1
P0141,CPJ11000,137,75.3
P0141,CPJ11000,138,75.6
P0141,CPJ11000,139,75.6
P0141,CPJ11000,140,75.6
P0141,CPJ11000,141,76.5
P0141,CPJ11000,142,76.4
P0141,CPJ11000,143,76.9
P0141,CPJ11000,144,77.2
P0141,CPJ11000,145,77.4
P0141,CPJ11000,146,77.6
P0141,CPJ11000,147,77.9
P0141,CPJ11000,148,77.4
P0141,CPJ11000,149,76.9
P0141,CPJ11000,150,77
P0141,CPJ11000,151,77.2
P0141,CPJ11000,152,77.2
P0141,CPJ11000,153,77.2
P0141,CPJ11000,154,77.1
P0141,CPJ11000,155,77.2
P0141,CPJ11000,156,77.2
P0141,CPJ11000,157,77.4
P0141,CPJ11000,158,77.5
P0141,CPJ11000,159,77.6
P0141,CPJ11000,160,77.6
P0141,CPJ11000,161,79.1
P0141,CPJ11000,162,79.3
P0141,CPJ11000,163,79.1
P0141,CPJ11000,164,79.5
P0141,CPJ11000,165,79.5
P0141,CPJ11000,166,80
P0141,CPJ11000,167,80.4
P0141,CPJ11000,168,80.5
P0141,CPJ11000,169,80.9
P0141,CPJ11000,170,81.7
P0141,CPJ11000,171,82.1
P0141,CPJ11000,172,83.7
P0141,CPJ11000,173,84.2
P0141,CPJ11000,174,84.4
P0141,CPJ11000,175,84.9
P0141,CPJ11000,176,86.2
P0141,CPJ11000,177,86.6
P0141,CPJ11000,178,87
P0141,CPJ11000,179,87.4
P0141,CPJ11000,180,88.7
P0141,CPJ11000,181,89.4
P0141,CPJ11000,182,89.5
P0141,CPJ11000,183,90
P0141,CPJ11000,184,90.9
P0141,CPJ11000,185,90.7
P0141,CPJ11000,186,91.3
P0141,CPJ11000,187,91.8
P0141,CPJ11000,188,93.6
P0141,CPJ11000,189,94
P0141,CPJ11000,190,94.4
P0141,CPJ11000,191,95.1
P0141,CPJ11000,192,94.9
P0141,CPJ11000,193,97.6
P0141,CPJ11000,194,97.4
P0141,CPJ11000,195,98.3
P0141,CPJ11000,196,98.6
P0141,CPJ11000,197,98.8
P0141,CPJ11000,198,99.1
P0141,CPJ11000,199,99
P0141,CPJ11000,200,99.1
P0141,CPJ11000,201,98.2
P0141,CPJ11000,202,99.2
P0141,CPJ11000,203,100
P0141,CPJ11000,204,100
P0141,CPJ11000,205,100
P0141,CPJ11000,206,100
P0141,CPJ11000,207,100.1
P0141,CPJ11000,208,100
P0141,CPJ11000,209,100
P0141,CPJ11000,210,100.7
P0141,CPJ11000,211,100.5
P0141,CPJ11000,212,101.6
P0141,CPJ11000,213,101.2
P0141,CPJ11000,214,101.2
P0141,CPJ11000,215,101.3
P0141,CPJ11000,216,101.9
P0141,CPJ11000,217,102.8
P0141,CPJ11000,218,103.2
P0141,CPJ11000,219,103.5
P0141,CPJ11000,220,103
P0141,CPJ11000,221,103.4
P0141,CPJ11000,222,104.2
P0141,CPJ11000,223,104.4
P0141,CPJ11100,1,35.6
P0141,CPJ11100,2,36
P0141,CPJ11100,3,37.5
P0141,CPJ11100,4,37.6
P0141,CPJ11100,5,37.9
P0141,CPJ11100,6,38.4
P0141,CPJ11100,7,38.5
P0141,CPJ11100,8,39
P0141,CPJ11100,9,39.3
P0141,CPJ11100,10,40.9
P0141,CPJ11100,11,41
P0141,CPJ11100,12,41.2
P0141,CPJ11100,13,43
P0141,CPJ11100,14,42.6
P0141,CPJ11100,15,42.7
P0141,CPJ11100,16,43.3
P0141,CPJ11100,17,43.4
P0141,CPJ11100,18,43.6
P0141,CPJ11100,19,44.1
P0141,CPJ11100,20,44.1
P0141,CPJ11100,21,43.8
P0141,CPJ11100,22,43.8
P0141,CPJ11100,23,44
P0141,CPJ11100,24,44.3
P0141,CPJ11100,25,44.4
P0141,CPJ11100,26,44.5
P0141,CPJ11100,27,45.2
P0141,CPJ11100,28,45.7
P0141,CPJ11100,29,46.2
P0141,CPJ11100,30,46.4
P0141,CPJ11100,31,46.2
P0141,CPJ11100,32,46.1
P0141,CPJ11100,33,46.2
P0141,CPJ11100,34,46.1
P0141,CPJ11100,35,46.3
P0141,CPJ11100,36,46.3
P0141,CPJ11100,37,46.3
P0141,CPJ11100,38,46.3
P0141,CPJ11100,39,46.4
P0141,CPJ11100,40,46.7
P0141,CPJ11100,41,46.8
P0141,CPJ11100,42,47.3
P0141,CPJ11100,43,47.4
P0141,CPJ11100,44,47.4
P0141,CPJ11100,45,47.4
P0141,CPJ11100,46,48.5
P0141,CPJ11100,47,48.5
P0141,CPJ11100,48,48.7
P0141,CPJ11100,49,48.8
P0141,CPJ11100,50,48.8
P0141,CPJ11100,51,51.4
P0141,CPJ11100,52,51.7
P0141,CPJ11100,53,52.4
P0141,CPJ11100,54,52.4
P0141,CPJ11100,55,52.8
P0141,CPJ11100,56,52.8
P0141,CPJ11100,57,52.6
P0141,CPJ11100,58,52.5
P0141,CPJ11100,59,52.7
P0141,CPJ11100,60,53.7
P0141,CPJ11100,61,54.2
P0141,CPJ11100,62,54.3
P0141,CPJ11100,63,54.2
P0141,CPJ11100,64,54.4
P0141,CPJ11100,65,54.7
P0141,CPJ11100,66,54.8
P0141,CPJ11100,67,54.8
P0141,CPJ11100,68,55
P0141,CPJ11100,69,55.1
P0141,CPJ11100,70,55.1
P0141,CPJ11100,71,56
P0141,CPJ11100,72,56.9
P0141,CPJ11100,73,57.4
P0141,CPJ11100,74,57.4
P0141,CPJ11100,75,57.4
P0141,CPJ11100,76,58.3
P0141,CPJ11100,77,58.7
P0141,CPJ11100,78,60
P0141,CPJ11100,79,60
P0141,CPJ11100,80,60.2
P0141,CPJ11100,81,60.3
P0141,CPJ11100,82,60.1
P0141,CPJ11100,83,60.5
P0141,CPJ11100,84,61
P0141,CPJ11100,85,61.2
P0141,CPJ11100,86,61.4
P0141,CPJ11100,87,61.3
P0141,CPJ11100,88,61.5
P0141,CPJ11100,89,62.6
P0141,CPJ11100,90,63
P0141,CPJ11100,91,63.3
P0141,CPJ11100,92,63.5
P0141,CPJ11100,93,63.6
P0141,CPJ11100,94,63.9
P0141,CPJ11100,95,64
P0141,CPJ11100,96,64
P0141,CPJ11100,97,64.8
P0141,CPJ11100,98,64.9
P0141,CPJ11100,99,65
P0141,CPJ11100,100,65
P0141,CPJ11100,101,65.9
P0141,CPJ11100,102,65.9
P0141,CPJ11100,103,66.7
P0141,CPJ11100,104,66.8
P0141,CPJ11100,105,66.8
P0141,CPJ11100,106,67.4
P0141,CPJ11100,107,67.4
P0141,CPJ11100,108,67.8
P0141,CPJ11100,109,68.3
P0141,CPJ11100,110,68.3
P0141,CPJ11100,111,68.4
P0141,CPJ11100,112,68.9
P0141,CPJ11100,113,69.3
P0141,CPJ11100,114,69.3
P0141,CPJ11100,115,70.3
P0141,CPJ11100,116,70.8
P0141,CPJ11100,117,71.1
P0141,CPJ11100,118,71.1
P0141,CPJ11100,119,71.7
P0141,CPJ11100,120,71.7
P0141,CPJ11100,121,71.8
P0141,CPJ11100,122,72.6
P0141,CPJ11100,123,72.7
P0141,CPJ11100,124,74.1
P0141,CPJ11100,125,74.2
P0141,CPJ11100,126,74.4
P0141,CPJ11100,127,74.6
P0141,CPJ11100,128,74.7
P0141,CPJ11100,129,74.7
P0141,CPJ11100,130,74.7
P0141,CPJ11100,131,74.8
P0141,CPJ11100,132,74.8
P0141,CPJ11100,133,75.5
P0141,CPJ11100,134,75.2
P0141,CPJ11100,135,76.6
P0141,CPJ11100,136,76.7
P0141,CPJ11100,137,76.8
P0141,CPJ11100,138,77.1
P0141,CPJ11100,139,77.1
P0141,CPJ11100,140,77.2
P0141,CPJ11100,141,78
P0141,CPJ11100,142,78
P0141,CPJ11100,143,78.6
P0141,CPJ11100,144,79
P0141,CPJ11100,145,79.1
P0141,CPJ11100,146,79.2
P0141,CPJ11100,147,79.2
P0141,CPJ11100,148,78.8
P0141,CPJ11100,149,78.4
P0141,CPJ11100,150,78.3
P0141,CPJ11100,151,78.4
P0141,CPJ11100,152,78.2
P0141,CPJ11100,153,78.2
P0141,CPJ11100,154,78.2
P0141,CPJ11100,155,78.4
P0141,CPJ11100,156,78.9
P0141,CPJ11100,157,79.2
P0141,CPJ11100,158,79.3
P0141,CPJ11100,159,79.6
P0141,CPJ11100,160,80.1
P0141,CPJ11100,161,80.5
P0141,CPJ11100,162,80.6
P0141,CPJ11100,163,81.3
P0141,CPJ11100,164,81.7
P0141,CPJ11100,165,81.7
P0141,CPJ11100,166,82.5
P0141,CPJ11100,167,82.9
P0141,CPJ11100,168,83.1
P0141,CPJ11100,169,83.6
