h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPJ07000,Transport,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07100,Purchase of vehicles,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07200,Operation of personal transport equipment,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07221,Fuel,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07222,Other goods and services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07300,Passenger transport services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ07400,Transport services of goods,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPJ08000,Information and communication,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ08100,Information and communication equipment,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ08300,Information and communication services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ09000,"Recreation, sport and culture",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ09100,Recreational goods,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ09400,Recreational and cultural services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ09500,"Newspapers, books and stationery",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ09600,Package holidays,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPJ10000,Education services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ11000,Restaurants and accommodation services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ11100,Restaurants,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ11200,Accommodation services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ12000,Insurance and financial services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPJ12100,Insurance,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ12200,Financial services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ13000,Personal care and miscellaneous services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ13100,Personal care,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ13900,Other services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR00000,All Items,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01000,Food and non alcoholic beverages,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01100,Food,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01110,Cereal products,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01120,Meat,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01130,Fish and other seafood,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01140,"Milk, other dairy products and eggs",,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01150,Oils and fats,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01160,Fruits and nuts,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01170,Vegetables,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01180,"Sugar, confectionery and desserts",,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01190,Other food,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR01200,Non-alcoholic beverages,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR02000,Alcoholic beverages and tobacco,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR03000,Clothing and footwear,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR04000,Housing and utilities,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR05000,"Furnishings, household equipment and routine maintenance",,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR06000,Health,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR07000,Transport,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR08000,Information and communication,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR09000,"Recreation, sport and culture",,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR10000,Education services,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR11000,Restaurants and accommodation services,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPR12000,Insurance and financial services,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPR13000,Personal care and miscellaneous services,,,Rural Areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00000,CPI Headline,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00006,Analytical series - All urban areas,CPI for all goods,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00007,Analytical series - All urban areas,CPI for services,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00008,Analytical series - All urban areas,CPI excl housing,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00009,Analytical series - All urban areas,CPI excl Food and NAB,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00010,Analytical series - All urban areas,CPI excl Fuel,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00011,Analytical series - All urban areas,CPI excl food and NAB and fuel,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00013,Analytical series - All urban areas,CPI excl fuel and energy,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00014,Analytical series - All urban areas,"CPI excl food and NAB, fuel and energy",,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00015,Analytical series - All urban areas,CPI for durable goods,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00016,Analytical series - All urban areas,CPI for semi durable goods,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00017,Analytical series - All urban areas,CPI for non-durable goods,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00018,Analytical series - All urban areas,CPI excl energy,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00019,Analytical series - All urban areas,CPI excluding administered prices,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00020,Analytical series - All urban areas,CPI administered prices excluding fuel and paraffin,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00021,Processed,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00022,Unprocessed,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00023,Education services,Education including boarding fees,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00024,Medical industry,Health including medical insurance,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS00025,Analytical series - All urban areas,Trimmed mean index,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2011 01,monthly
P0141,Consumer Price Index,CPS01000,Food and non alcoholic beverages,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01100,Food,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01110,Cereal products,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01120,Meat,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01130,Fish and other seafood,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01140,"Milk, other dairy products and eggs",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01150,Oils and fats,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01160,Fruits and nuts,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01170,Vegetables,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01180,"Sugar, confectionery and desserts",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01190,Other food,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01200,Non-alcoholic beverages,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01210,Hot beverages,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS01220,Cold beverages,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02000,Alcoholic beverages and tobacco,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02100,Alcoholic beverages,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02110,Spirits and liqueurs,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02120,Wine,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02130,Beer,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS02200,Tobacco,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS03000,Clothing and footwear,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS03100,Clothing,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS03200,Footwear,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04000,Housing and utilities,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04100,Actual rentals for housing,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04101,Housing,Actual rentals-Houses,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04102,Housing,Actual rentals-Flats,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04103,Housing,Actual rentals-Town houses,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04200,Owners equivalent rent,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04201,Housing,Owners equivalent rent-Houses,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04202,Housing,Owners equivalent rent-Flats,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04203,Housing,Owners equivalent rent-Town houses,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04300,Maintenance and repair,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04400,Water supply and miscellaneous services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS04500,"Electricity, gas and other fuels",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS05000,"Furnishings, household equipment and routine maintenance",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS05100,"Furniture, furnishings and loose carpets",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS05300,"Household textiles, appliances, tableware and equipment",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS05600,Goods and services for routine household maintenance,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS05621,Domestic services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06000,Health,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06100,Medicines and health products,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06200,Health services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06201,Medical industry,Doctors,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06202,Medical industry,Dentists,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS06301,Medical industry,Hospital services,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07000,Transport,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07100,Purchase of vehicles,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07101,Vehicles,New vehicles,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07102,Vehicles,Used vehicles,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07200,Operation of personal transport equipment,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07221,Fuel,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07222,Other goods and services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07300,Passenger transport services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS07400,Transport services of goods,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPS08000,Information and communication,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS08100,Information and communication equipment,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS08300,Information and communication services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS09000,"Recreation, sport and culture",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS09100,Recreational goods,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS09400,Recreational and cultural services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS09500,"Newspapers, books and stationery",,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS09600,Package holidays,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPS10000,Education,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS10100,Primary and secondary education,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS10400,Tertiary education,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS11000,Restaurants and accommodation services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS11100,Restaurants,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS11200,Accommodation services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS11211,Education services,University boarding fees,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS12000,Insurance and financial services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPS12100,Insurance,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS12200,Financial services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS12501,Medical industry,Medical insurance,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS13000,Personal care and miscellaneous services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS13100,Personal care,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS13900,Other services,,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS40000,Analytical series - All urban areas,CPI excluding owners equivalent rent,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS51000,Analytical series - All urban areas,CPI for Administered prices,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS51100,Analytical series - All urban areas,CPI for Regulated prices,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPS51200,Analytical series - All urban areas,CPI for administered prices that are not regulated,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0001,Deciles - All urban areas,Expenditure deciles,1,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0002,Deciles - All urban areas,Expenditure deciles,2,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0003,Deciles - All urban areas,Expenditure deciles,3,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0004,Deciles - All urban areas,Expenditure deciles,4,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0005,Deciles - All urban areas,Expenditure deciles,5,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0006,Deciles - All urban areas,Expenditure deciles,6,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0007,Deciles - All urban areas,Expenditure deciles,7,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0008,Deciles - All urban areas,Expenditure deciles,8,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0009,Deciles - All urban areas,Expenditure deciles,9,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPSD0010,Deciles - All urban areas,Expenditure deciles,10,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT00000,All Items,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT00021,Processed,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT00022,Unprocessed,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01000,Food and non alcoholic beverages,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01100,Food,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01110,Cereal products,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01120,Meat,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01130,Fish and other seafood,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01140,"Milk, other dairy products and eggs",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01150,Oils and fats,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01160,Fruits and nuts,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01170,Vegetables,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01180,"Sugar, confectionery and desserts",,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01190,Other food,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01200,Non-alcoholic beverages,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01210,Hot beverages,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPT01220,Cold beverages,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
